tweet_id,safe_text,label,agreement
R7JPIFN7,childrens museum of houston to offer free vaccinations ,1.0,1.0
2DD250VN, no i was properly immunized prior to the performance the kid puts on a legit show i will say,1.0,1.0
ESEVBTFN, thx for posting vaccinations are imperative a dear puppy i know died of parvo a terrible death humans wise up,1.0,1.0
S17ZU0LC,this baby is exactly why everyone needs to vaccinate  via ,1.0,0.6666666666666666
IIN5D33V,meeting tonight pm in room  of the student center 💙💉 kent ksu kentstate immunizations childrenfirst ,1.0,1.0
8LITT0M7,   children r dying from the vaccines question is how many deaths  r acceptable,-1.0,0.6666666666666666
5TM7O1OP,omg why would parents not vaccinate their kids,1.0,1.0
V5IB2FMG,disneyland measles outbreak isnt largest in recent memory ,0.0,1.0
A56FLQ35,kid immunity enhancing facility ,0.0,1.0
RU31GH7A,“ on averagepeople who complain live longer releasing this tension increases immunity and boosts their health”,0.0,1.0
1ADIMD5J,gilbert pediatrician speaks out after kids measles exposure tim jacks writes open letter to parents who dont… ,0.0,0.6666666666666666
9H1L8GMN,i had to pay  for stupid immunization fuck you health services they take forever and still rip me off with something i didnt nee,-1.0,1.0
K2L5ER8C,   vaccinations  babies starts it all up,-1.0,0.6666666666666666
UELO1FNC,improve mood energy immunity cardio health profit  sandy   ,0.0,1.0
J04MESCA,“ vaccines are not safe i call bullshit ,-1.0,0.3333333333333333
8UOPZP5X,two possible cases of measles reported in north carolina ,0.0,0.6666666666666666
606B0L6F,got a vaccine yesterday so now im part of the conspiracy,1.0,0.6666666666666666
YNTHJEKU,all the families with parents who dont want to get their kids vaccinated should live together away from the vaccinated population,1.0,1.0
LGAPA743,warning about possible measles exposure in seattle kirkland mercer island seattle — public health officials on ,1.0,0.6666666666666666
PUQTRM57,nd case of measles confirmed in colorado denver ap – colorado health officials have now confirmed two cases ,0.0,1.0
1P9C1U23,i got my mono vaccine safe “ friday theth  national kiss day  mono”,1.0,1.0
1G5X7MV7,measles cases rise in new york city as health department urges vaccinations for highly contagious virus the ,1.0,0.6666666666666666
Z9RDIQXZ,measles on the rise thanks nonvaccinators,1.0,1.0
U6QCA6QL,i do not understand the parents who deprive their kids of immunization paranoia run amuck  inners,1.0,1.0
IFM5A5T5,“ i grieved over the widespread deaths of those by the poisons intentionally placed in vaccines farrakhan thetime”,-1.0,0.6666666666666666
DJ36Y7SZ,rt  empowering the state to inject you against your will is a bigger threat than measles or any vaccine opposesb,-1.0,1.0
RR0ENACX,"for the vaccinesautism peeps our new favorite website spurious correlations

",-1.0,0.3333333333333333
6L7I1E9W, my son developed a rare seizure disorder within  hours of his dpt vaccine brain damage autism special needs for life,-1.0,1.0
BC2MRZO0, heroes has hidden mmr for unranked play lots of pro teams forming now khaldor casting games on his youtube channel,0.0,1.0
URVV7094,its obviousits against the law not to give your kids immunizations,1.0,1.0
1ING3AF5,and even if autism was caused by vaccines which it isnt i would still prefer autism to polio for my child soapbox,1.0,1.0
1Q9ZT9ZI,lena dunham helps me decide what vaccines to give my children  mom girls,1.0,0.6666666666666666
9S2DPCTJ,left work early to take care of maddy poor girl got her mmr shot yesterday,1.0,0.6666666666666666
C8KFZJ2P, que se yo mmr,0.0,0.6666666666666666
42GBO6DX,brooklyn franchise liaison  chicago jennifair mmllc mmr  ,0.0,1.0
IK2TXXBM,lets go to disney and get measles,0.0,1.0
BFGJHOEJ, lol does ice cream have ingredients that cause violent behavior the same way vaccines haves that cause neurological failures,-1.0,1.0
WQXYM0G7,more parents opting out of vaccinating children ,-1.0,0.6666666666666666
7EFY1JL4,desoto schools remind families to update student immunizations ,1.0,0.6666666666666666
T3AAO3BZ,“ on average people who complain live longer releasing tension increases immunity amp boosts their health iamgoingtoliveforever,0.0,1.0
0MF3TFC1, anyone who does not vaccinate their children should be considered for child abuse,1.0,1.0
YKKD6U37,please dont be a fucking idiot vaccinate your ugly child   be informed ,1.0,1.0
4DY89KFH,vaccines for the babies ♥ at windham animal hospital pic — ,1.0,1.0
9CW00CNL,so no parents should not be allowed to make the decision to not vaccinate their children it is not a personal choice,1.0,1.0
1QRD278U, oh good lord maybe you have the measles like me feel better bby 😭,0.0,1.0
8ELO5X9S,people who dont immunize their children are idiots and if you disagree with that feel free to keep it to yourself,0.0,0.6666666666666666
D5R9FS44,the only real downside to vaccinating your kid is they will grow up to become a healthy teenager who lives in your house,1.0,0.6666666666666666
TNKJ98RG,vaccines for india  department of public health ,1.0,0.6666666666666666
5F7VKMK9,  just finished giving a big speech and you start off your broadcast with  measles ,0.0,1.0
I8A3IZ9M, theyre sold out in sayreville i guess they just announced theyre playing at mmrbq,0.0,1.0
A87PO3KS, just had the best dog the bounty hunter  description  half billy ray cyrus half richard simmons mmr ,0.0,1.0
M2982Y8N,remember that time i went on a date with a girl who doesnt vaccinate her kids yeah that was awesome,1.0,1.0
9LF6QWM4,what will irritate me the most when im a pediatrician is when parents dont want their children vaccinated it makes no sense to me,1.0,1.0
LDTH82CX,hey everyone cool i hope so im fine was watchin frontlines about  vaccines about how it affects kids compared to back in the ss n,0.0,1.0
RZT64QZO, your mmr just went from  to  😳,0.0,1.0
ZRHIDJDG,i just woke up from a measlesmiley cyrushunger gamesharry potter dream what the hell is going on in my brain,0.0,1.0
E3Y5MHN1,my mother is convinced that i will contract the measles because she cant remember if i was inoculated for it as a child she had one job,0.0,1.0
FEKGVO14,discover magazine reported that  percent of kids who caught pertussis in  in washington had been fully vaccinated cdcwhistleblower,-1.0,0.6666666666666666
KMZRJWQM,no another mmr amp cop,0.0,1.0
1OO47PGW,ebola vaccine hiv vaccine black plague black death vaccine yersinia pestis vaccine vaccines you can trust  ,1.0,0.6666666666666666
8IMGHPXT,kids are not so sold on belize at the moment  travel amp immunization clinic of portland ,0.0,0.6666666666666666
E9000VP7,  please tell christin cav that her and others personal choice to not vaccinate is causing a measles and polio outbreak,1.0,0.6666666666666666
